color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Dennie Gordon,105,Colin Firth,Oliver James,Kelly Preston,Comedy|Drama|Family|Romance,What a Girl Wants ,american|daughter|england|father|politician,English,USA,2003,
Color,Victor Salva,104,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,Horror,Jeepers Creepers II ,cheerleader|farmer|fear|high school basketball|nightmare,English,USA,2003,
Color,Mark Helfrich,101,Dane Cook,Dan Fogler,Chelan Simmons,Comedy|Romance,Good Luck Chuck ,breasts|leg spreading|mini skirt|sex|sex in bed,English,USA,2007,
Color,Andrzej Bartkowiak,101,Jet Li,Tom Arnold,DMX,Action|Crime|Drama|Thriller,Cradle 2 the Grave ,camera shot from inside human body|diamond|evil man|heist|terrorism,English,USA,2003,
Color,Stephen Daldry,114,Meryl Streep,Stephen Dillane,Miranda Richardson,Drama|Romance,The Hours ,housewife|lesbian|novel|party|reading,English,USA,2002,
Color,Andy Fickman,105,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,Comedy|Romance,She's the Man ,disguise|roommate|school|soccer|twin,English,USA,2006,
Color,Steve Bendelack,90,Lily Atkinson,Emma de Caunes,Steve Pemberton,Comedy|Family,Mr. Bean's Holiday ,camcorder|cannes|director|lost passport|train,English,UK,2007,
Color,Dwight H. Little,97,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,Action|Adventure|Horror|Thriller,Anacondas: The Hunt for the Blood Orchid ,anaconda|blood|borneo|flower|orchid,English,USA,2004,
Color,Guillaume Canet,144,Mila Kunis,Lili Taylor,Billy Crudup,Crime|Drama|Thriller,Blood Ties ,1970s|flashback|love|money|murder,English,France,2013,
Color,Kirsten Sheridan,114,Robin Williams,Aaron Staton,Marian Seldes,Drama|Music,August Rush ,baby|cellist|genius|prodigy|rhapsody,English,USA,2007,
Color,Shekhar Kapur,124,Fanny Ardant,John Gielgud,Eric Cantona,Biography|Drama|History,Elizabeth ,16th century|british royal family|catholic|queen|queen elizabeth i,English,UK,1998,
Color,Ronny Yu,89,Alexis Arquette,Park Bench,Vince Corazza,Comedy|Fantasy|Horror|Romance,Bride of Chucky ,blood|doll|gore|murder|serial killer,English,Canada,1998,
Color,Richard Fleischer,160,Joseph Cotten,Richard Anderson,James Whitmore,Action|Drama|History|War,Tora! Tora! Tora! ,attack|hawaii|navy|pearl harbor|u.s. navy,English,Japan,1970,
Color,Bob Spiers,93,Jason Flemyng,Richard Briers,Victoria Beckham,Comedy|Family|Music,Spice World ,bus|concert|live concert|pop group|spice girl,English,UK,1997,
Color,David Gordon Green,87,Ari Graynor,J.B. Smoove,Kylie Bunbury,Comedy,The Sitter ,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,English,USA,2011,
Color,Damien Dante Wayans,88,Damon Wayans Jr.,Essence Atkins,Chris Elliott,Action|Comedy|Music,Dance Flick ,african american|dance|overalls|parody|rap,English,USA,2009,
Color,Frank Darabont,142,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,Crime|Drama,The Shawshank Redemption ,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,USA,1994,
Color,Simon Wincer,92,Jere Burns,Paul Hogan,Linda Kozlowski,Adventure|Comedy|Crime,Crocodile Dundee in Los Angeles ,boat|crocodile|garbage can|knife|paramount pictures,English,Australia,2001,
Color,Bobby Farrelly,117,Bill Murray,Lin Shaye,Richard Tyson,Comedy|Sport,Kingpin ,amish|bowling|on the road|rubber hand|tournament,English,USA,1996,
Color,Rupert Wyatt,111,George Kennedy,Cjon Saulsberry,Griffin Cleveland,Crime|Drama|Thriller,The Gambler ,dog|gambler|gambling|gangster|professor,English,USA,2014,
Color,John Wells,121,Benedict Cumberbatch,Meryl Streep,Julia Roberts,Drama,August: Osage County ,based on play|incestuous relationship|pedophilia|secret|teenage daughter,English,USA,2013,
Color,Tim Fywell,98,Connie Ray,Trevor Blumas,Amy Stewart,Comedy|Drama|Family|Sport,Ice Princess ,championship|coach|harvard|physics|zamboni,English,USA,2005,
Color,Nigel Cole,107,Aimee Garcia,Tyrone Giordano,James Read,Comedy|Drama|Romance,A Lot Like Love ,flight|hasselblad camera|los angeles california|love|medium format camera,English,USA,2005,
Color,Dexter Fletcher,106,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,Eddie the Eagle ,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,2016,
Color,Spike Lee,136,Denzel Washington,Milla Jovovich,Rosario Dawson,Drama|Sport,He Got Game ,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,English,USA,1998,
Color,Jeremy Leven,97,Johnny Depp,Marlon Brando,Faye Dunaway,Comedy|Drama|Romance,Don Juan DeMarco ,don juan|mental institution|patient|psychiatrist|retirement,English,USA,1994,
Color,,7,Justin Fletcher,John Sparkes,Kate Harbour,Animation|Comedy|Family,Shaun the Sheep             ,farmer|mischief|no dialog|sheep|sheepdog,English,UK,,
,Lasse Hallström,108,Channing Tatum,Henry Thomas,Scott Porter,Drama|Romance|War,Dear John ,army|coin collector|love|surfboard|u.s. army,English,USA,2010,
Color,Sylvain White,97,Chris Evans,Jason Patric,Óscar Jaenada,Action|Crime|Drama|Mystery|Thriller,The Losers ,hacking|hijacking|martial arts|revenge|special forces,English,USA,2010,
Color,Troy Nixey,99,Bailee Madison,Alan Dale,Jack Thompson,Fantasy|Horror|Thriller,Don't Be Afraid of the Dark ,basement|creature|disappearance|interior designer|mansion,English,USA,2010,
Color,Philip G. Atwell,103,Jason Statham,Jet Li,Nadine Velazquez,Action|Crime|Thriller,War ,assassin|betrayal|fbi|fbi agent|yakuza,English,USA,2007,
Color,Paul Thomas Anderson,95,Adam Sandler,Emily Watson,Don McManus,Comedy|Drama|Romance|Thriller,Punch-Drunk Love ,harmonium|love|phone sex|pudding|sister,English,USA,2002,
Color,Jeff Schaffer,93,Matt Damon,Scott Mechlowicz,Jacob Pitts,Comedy,EuroTrip ,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,2004,
Color,Don Michael Paul,98,Claudia Christian,Nia Peeples,Tony Plana,Action|Crime|Thriller,Half Past Dead ,alcatraz|fbi|gold|prison|undercover,English,Germany,2002,
Color,Paul Feig,90,Tyler James Williams,Rob Riggle,B.J. Novak,Adventure|Comedy|Family|Romance,Unaccompanied Minors ,airport|black comedy|blizzard|christmas|pennsylvania,English,USA,2006,
Color,James Bridges,107,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,Drama,"Bright Lights, Big City ",estranged wife|fashion show|magazine|new york city|writer,English,USA,1988,
Color,Steve Barron,90,Martin Landau,Udo Kier,Bebe Neuwirth,Adventure|Family|Fantasy|Musical,The Adventures of Pinocchio ,based on novel|human becoming an animal|slow motion|transformation|young boy,Italian,UK,1996,
Color,Bill Paxton,120,Stephen Dillane,Matthew Knight,Amanda Tilson,Drama|History|Sport,The Greatest Game Ever Played ,champion|golf tournament|golfer|nostalgia|orchestral music score,English,USA,2005,
Color,Richard Kelly,115,Frank Langella,Gillian Jacobs,Celia Weston,Drama|Fantasy|Mystery|Thriller,The Box ,alien|library|moral dilemma|nosebleed|supernatural power,English,USA,2009,
Color,Carter Smith,93,Laura Ramsey,Jonathan Tucker,Sergio Calderón,Horror,The Ruins ,bow and arrow|group of friends|horse|rifle|ruins,English,USA,2008,
Color,John Schlesinger,99,Mark Valley,Rupert Everett,Illeana Douglas,Comedy|Drama|Romance,The Next Best Thing ,best friend|cartoon on tv|custody battle|gay|gay friend,English,USA,2000,
Color,Wes Craven,107,Frank Grillo,Emily Meade,Zena Grey,Horror|Mystery|Thriller,My Soul to Take ,evil|killer|murder|psychopath|serial killer,English,USA,2010,
Color,Luke Greenfield,110,Chris Marquette,Timothy Bottoms,Jacob Young,Comedy|Drama|Romance,The Girl Next Door ,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,English,USA,2004,
Color,Ringo Lam,101,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,Action|Crime|Mystery|Romance|Thriller,Maximum Risk ,fbi|fbi agent|mafia|russian mafia|twin,English,USA,1996,
Color,Bruce McCulloch,85,Martin Starr,Megan Mullally,Chris Penn,Comedy|Crime,Stealing Harvard ,black humor|crying during sex|harvard|humor|man with glasses,English,USA,2002,
Color,Brian Helgeland,132,Tom Hardy,Paul Anderson,Tara Fitzgerald,Biography|Crime|Drama|History|Thriller,Legend ,1960s|based on a true story|gangster|identical twins|murder,English,UK,2015,
Color,Akiva Schaffer,88,Sissy Spacek,Jorma Taccone,Chris Parnell,Comedy,Hot Rod ,humiliation|man child|moped|neighbor|slacker,English,USA,2007,
Color,David R. Ellis,90,Chris Zylka,Joel David Moore,Katharine McPhee,Horror|Thriller,Shark Night 3D ,lake|louisiana|redneck|shark|vacation,English,USA,2011,
Color,Alan Parker,145,Emily Watson,Devon Murray,Pauline McLynn,Drama,Angela's Ashes ,drink|ira|irish|limerick|prejudice,English,USA,1999,
Color,Ivan Reitman,110,Jennifer Garner,Chi McBride,Patrick St. Esprit,Drama|Sport,Draft Day ,cleveland browns|head coach|linebacker|nfl|team owner,English,USA,2014,
Color,Tobe Hooper,101,Frank Finlay,Steve Railsback,Peter Firth,Action|Horror|Sci-Fi|Thriller,Lifeforce ,alien|halleys comet|life force|space vampire|vampire,English,UK,1985,
Color,,30,Elizabeth Daily,Jennifer Hale,Tom Kane,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,The Powerpuff Girls             ,campy|castle thunder|female hero|female protagonist|monster,English,USA,,
Color,Robert Redford,122,Robin Wright,Tom Wilkinson,Stephen Root,Crime|Drama|History,The Conspirator ,john wilkes booth|lawyer|lincoln assassination|trial|truth,English,USA,2010,
Color,Catherine Hardwicke,107,Heath Ledger,Michael Angarano,Rebecca De Mornay,Biography|Drama|Sport,Lords of Dogtown ,1970s|skateboarder|skateboarding|surf|swimming pool,English,USA,2005,
Color,Patricia Riggen,127,Marco Treviño,James Brolin,Jacob Vargas,Biography|Drama|History,The 33 ,disaster movie|mine|minister|president|trapped in a mine,English,Chile,2015,
Color,John Carpenter,99,Victor Wong,Kate Burton,Peter Kwong,Action|Adventure|Comedy|Fantasy,Big Trouble in Little China ,1980s|airport|cb radio|truck|truck driver,English,USA,1986,
Color,Pascal Chaumeil,104,Dany Boon,Malonn Lévana,Alice Pol,Comedy|Romance,A Perfect Plan ,curse|divorce|marriage|tourism|travel,French,France,2012,
Color,Gavin O'Connor,140,Tom Hardy,Frank Grillo,Kevin Dunn,Drama|Sport,Warrior ,alcoholic|mixed martial arts|return home|tournament|underdog,English,USA,2011,
 Black and White,Neil Jordan,133,Alan Rickman,Liam Neeson,Julia Roberts,Biography|Drama|Thriller|War,Michael Collins ,ireland|irish|irish civil war|irish free state|sinn fein,English,UK,1996,
Color,Ron Maxwell,271,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,Drama|History|War,Gettysburg ,american civil war|battle|blood splatter|civil war|irish american,English,USA,1993,
Color,Kimberly Peirce,112,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,Drama|War,Stop-Loss ,friendship|honor|iraq war|soldier|texas,English,USA,2008,
Color,Stephen Gaghan,99,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,Drama|Music|Mystery|Romance|Thriller,Abandon ,college|detective|disappearance|police detective|thesis,English,USA,2002,
Color,Jonathan Kaplan,100,John Doe,Tom Amandes,Daniel Lapaine,Drama|Mystery|Thriller,Brokedown Palace ,bangkok|friend|lawyer|smuggling|thailand,English,USA,1999,
Color,Ole Bornedal,92,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,The Possession ,basketball coach|box|jewish|rabbi|yard sale,English,USA,2012,
Color,Richard Benjamin,105,Brendan Fraser,Jane Krakowski,Cathryn de Prume,Comedy|Drama|Romance,Mrs. Winterbourne ,love|train|train wreck|twin brother|two word title,English,USA,1996,
Color,Rod Lurie,110,Alexander Skarsgård,Laz Alonso,Rhys Coiro,Action|Drama|Thriller,Straw Dogs ,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,USA,2011,
Color,Lasse Hallström,116,Hope Davis,Christopher Evan Welch,James Biberi,Comedy|Drama,The Hoax ,book|fabrication|fake|hoax|manuscript,English,USA,2006,
Color,Craig R. Baxley,88,Brian Bosworth,Sam McMurray,Richard Gant,Action|Crime|Drama|Thriller,Stone Cold ,biker|biker gang|fbi|mississippi|undercover,English,USA,1991,
Color,John Hillcoat,111,Viggo Mortensen,Charlize Theron,Robert Duvall,Adventure|Drama,The Road ,apocalypse|boy|food|pistol|survival,English,USA,2009,
Color,John Guillermin,117,Tanya Roberts,Donovan Scott,Ted Wass,Adventure|Fantasy,Sheena ,chimpanzee|elephant|jungle|mercenary|shaman,English,UK,1984,
Color,Marcos Siega,95,Cheech Marin,Nick Cannon,Kaylee DeFer,Action|Comedy|Crime|Drama|Thriller,Underclassman ,police|private school|shootout|undercover|wigger,English,USA,2005,
Color,J.B. Rogers,95,Eddie Cibrian,Chris Klein,Jack Plotnick,Comedy|Romance,Say It Isn't So ,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,USA,2001,
Color,Roger Donaldson,127,Anthony Hopkins,Antony Starr,Craig Hall,Biography|Drama|Sport,The World's Fastest Indian ,mortgage|motorcycle|speed|trailer|utah,English,New Zealand,2005,
Color,David R. Ellis,105,Lin Shaye,Kenan Thompson,Rachel Blanchard,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,baby rattle|famous line|murder|passenger|snake,English,Germany,2006,
Color,Rachel Talalay,104,Naomi Watts,Lori Petty,Jeff Kober,Action|Comedy|Sci-Fi,Tank Girl ,2030s|21st century|desert|jet|tank,English,USA,1995,
Color,Jeffrey W. Byrd,95,Donald Faison,Loretta Devine,Regina Hall,Comedy|Crime,King's Ransom ,hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,2005,
Color,Fernando Meirelles,121,Don McKellar,Joe Pingue,Yûsuke Iseya,Drama|Mystery|Sci-Fi|Thriller,Blindness ,blindness|epidemic|hospital|pubic hair|quarantine,English,Canada,2008,
Color,Uwe Boll,92,Meat Loaf,Udo Kier,Michael Paré,Action|Adventure|Fantasy|Horror,BloodRayne ,escape|half human|king|vampire|vampire hunter,English,USA,2005,
Color,Roman Polanski,80,Kate Winslet,Christoph Waltz,Julie Adams,Comedy|Drama,Carnage ,based on play|meeting|salesman|single set production|whiskey,English,France,2011,
Color,Atom Egoyan,107,Colin Firth,Alison Lohman,Rachel Blanchard,Crime|Drama|Mystery|Thriller,Where the Truth Lies ,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,2005,
Color,Andrew Adamson,91,Dallas Barnett,Erica Linz,Igor Zaripov,Fantasy,Cirque du Soleil: Worlds Away ,aerialist|circus|cirque du soleil|clown|surrealism,English,USA,2012,
Color,Robert Towne,117,Billy Burke,Monica Potter,Billy Crudup,Biography|Drama|Sport,Without Limits ,car crash|coach|death|oregon|university of oregon,English,USA,1998,
Color,Richard Linklater,107,Zoe Kazan,Aidan McArdle,James Tupper,Drama,Me and Orson Welles ,high school|mercury theatre|opening night|school|theatre,English,UK,2008,
Color,Giuseppe Tornatore,131,Jim Sturgess,Sean Buchanan,Liya Kebede,Crime|Drama|Mystery|Romance,The Best Offer ,antique|art|heiress|older man younger woman relationship|plot twist,English,Italy,2013,
Color,Werner Herzog,122,Nicolas Cage,Shea Whigham,Shawn Hatosy,Crime|Drama,Bad Lieutenant: Port of Call New Orleans ,drugs|flood|hallucination|lieutenant|murder investigation,English,USA,2009,
Color,Ben Stassen,88,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,Adventure|Animation|Family,A Turtle's Tale: Sammy's Adventures ,apostrophe in title|character name in title|punctuation in title|sea turtle,English,France,2010,
Color,Guillaume Canet,134,François Cluzet,Benoît Magimel,Gilles Lellouche,Comedy|Drama,Little White Lies ,friend|restaurant|secret|unrequited love|vacation,French,France,2010,
Color,Taylor Hackford,117,Scout Taylor-Compton,Bai Ling,Gil Birmingham,Comedy|Drama|Romance|Sport,Love Ranch ,argentine|brothel|cancer|female full frontal nudity|fight,English,USA,2010,
Color,Jérôme Deschamps,80,Yolande Moreau,André Wilms,Jérôme Deschamps,Adventure|Animation|Comedy,The True Story of Puss'N Boots ,cartoon cat|cat|character name in title|puss in boots|surrealism,English,France,2009,
Color,Inna Evlannikova,85,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,Adventure|Animation|Comedy|Family,Space Dogs ,dog|flea|meteor|space|space dog,Russian,Russia,2010,
Color,Ridley Scott,138,Michael Fassbender,Brad Pitt,Goran Visnjic,Crime|Drama|Thriller,The Counselor ,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,USA,2013,
Color,Jonathan English,121,Jason Flemyng,Mackenzie Crook,Derek Jacobi,Action|Adventure|History|Romance,Ironclad ,castle|england|king|knight|templar,English,UK,2011,
Color,Sergey Bondarchuk,134,Rod Steiger,Dan O'Herlihy,Jack Hawkins,Action|Drama|History|War,Waterloo ,battle|costume drama|final battle|napoleon|napoleon bonaparte,English,Italy,1970,
Color,Teddy Chan,100,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,Action|Drama,Kung Fu Killer ,fight|kung fu|martial arts|police|wire fu,Cantonese,China,2014,
,Mario Van Peebles,100,Martin Kove,Mario Van Peebles,Jacob Vargas,Action|Thriller,Red Sky ,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,English,USA,2014,
Color,Stephen Frears,119,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Drama|Romance,Dangerous Liaisons ,catholic|corruption|emotional abuse|france|seduction,English,USA,1988,
Color,Walter Salles,137,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,Adventure|Drama,On the Road ,benzedrine|cactus|drugs|poem|year 1949,English,France,2012,
Color,Leonard Nimoy,119,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Adventure|Comedy|Sci-Fi,Star Trek IV: The Voyage Home ,alien probe|humpback whales|probe|time travel|whale,English,USA,1986,
Color,Sylvester Stallone,139,Sylvester Stallone,Burt Young,Mike Tyson,Drama|Sport,Rocky Balboa ,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,2006,
Color,Ericson Core,114,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action|Crime|Sport|Thriller,Point Break ,athlete|extreme sports|fbi|fbi agent|heist,English,USA,2015,
Color,Wes Craven,120,Omar Epps,Jada Pinkett Smith,Kevin Williamson,Horror|Mystery,Scream 2 ,college|ghostface|killer|killing spree|murder,English,USA,1997,
Color,Gavin O'Connor,98,Natalie Portman,Noah Emmerich,Boyd Holbrook,Action|Drama|Western,Jane Got a Gun ,brothel|death of husband|ex lover|haunted by the past|redemption,English,USA,2016,
Color,Tim Story,106,Romany Malco,Regina Hall,David Walton,Comedy|Romance,Think Like a Man Too ,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,2014,
Color,Jonathan Lynn,98,Bruce Willis,Matthew Perry,Natasha Henstridge,Comedy|Crime,The Whole Nine Yards ,adultery|black humor|dentist|hitman|sex in bed,English,USA,2000,
Color,Herbert Ross,107,Dianne Wiest,Chris Penn,Lori Singer,Drama|Music|Romance,Footloose ,church|cowboy boots|dancing|high school dance|teenager,English,USA,1984,
Color,Todd Phillips,88,Will Ferrell,Leah Remini,Patrick Fischler,Comedy,Old School ,college|fraternity|friend|house|party,English,USA,2003,
Color,Terry Gilliam,137,Jeff Bridges,David Hyde Pierce,Harry Shearer,Comedy|Drama|Fantasy,The Fisher King ,friendship|holy grail|massacre|redemption|video store,English,USA,1991,
Color,Danny Cannon,100,Muse Watson,Mekhi Phifer,Bill Cobbs,Horror|Mystery,I Still Know What You Did Last Summer ,bahamas|fisherman|hook|island|roommate,English,USA,1998,
Color,Bonnie Hunt,115,Minnie Driver,Jim Belushi,Bonnie Hunt,Comedy|Drama|Romance,Return to Me ,heart|italian restaurant|restaurant|transplant|waitress,English,USA,2000,
Color,Kevin Smith,101,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,Comedy|Romance,Zack and Miri Make a Porno ,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,2008,
Color,Neil LaBute,110,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,Comedy|Crime|Drama,Nurse Betty ,hospital|kansas city|obsession|salesman|soap opera,English,Germany,2000,
Color,Grant Heslov,94,Kevin Spacey,Jeff Bridges,Stephen Root,Comedy|War,The Men Who Stare at Goats ,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,2009,
Color,George Gallo,88,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,Action|Comedy|Crime|Thriller,Double Take ,cia|cia agent|fbi|mexico|train,English,USA,2001,
Color,James Mangold,127,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,Biography|Drama,"Girl, Interrupted ",1960s|father daughter incest|mental hospital|suicide|suicide attempt,English,USA,1999,
Color,Robert Luketic,95,Topher Grace,Gary Cole,Nathan Lane,Comedy|Romance,Win a Date with Tad Hamilton! ,best friend|contest|date|small town|west virginia,English,USA,2004,
Color,Tim Hill,87,Josh Charles,F. Murray Abraham,David Arquette,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Muppets from Space ,alien|breakfast|escape|rat|ufo,English,USA,1999,
Color,Sidney Lumet,118,Lena Horne,Diana Ross,Theresa Merritt,Adventure|Family|Fantasy|Music|Musical,The Wiz ,melancholy|new york city|sadness|teacher|wizard,English,USA,1978,
Color,Brian Robbins,107,Oliver Platt,Ellen Albertini Dow,Martin Landau,Comedy|Sport,Ready to Rumble ,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,English,USA,2000,
Color,Ron Shelton,124,Willie Garson,Robert Wagner,Lolita Davidovich,Comedy|Drama|Sport,Play It to the Bone ,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,1999,
Color,Douglas McGrath,89,Olivia Munn,Busy Philipps,Jessica Szohr,Comedy|Romance,I Don't Know How She Does It ,black comedy|delivery boy|dinner|gym|punishment,English,USA,2011,
Color,Alexandre Aja,88,Adam Scott,Kelly Brook,Jessica Szohr,Comedy|Horror,Piranha 3D ,bloody water|boat|party|piranha|spring break,English,USA,2010,
 Black and White,Kevin Spacey,118,Kevin Spacey,Bob Hoskins,Brenda Blethyn,Biography|Drama|Music|Musical,Beyond the Sea ,bobby darin|career|love|marriage|sandra dee,English,USA,2004,
Color,Steve Boyum,93,Paul Walker,M.C. Gainey,A.J. Langer,Comedy|Family,Meet the Deedles ,accidental kiss|eating a worm|park|worm|yellowstone national park,English,USA,1998,
Color,Richard Williams,80,Donald Pleasence,Kenneth Williams,Clive Revill,Action|Adventure|Animation|Comedy|Fantasy,The Princess and the Cobbler ,cobbler|desert|gold|princess|thief,English,UK,1993,
Color,Mary McGuckian,120,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,Drama|Romance,The Bridge of San Luis Rey ,bridge|friar|inquisition|peru|rope bridge,English,UK,2004,
Color,George Tillman Jr.,98,Dwayne Johnson,Tom Berenger,Mike Epps,Action|Crime|Drama|Thriller,Faster ,gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,2010,
Color,Hayao Miyazaki,119,Christian Bale,Blythe Danner,Jean Simmons,Adventure|Animation|Family|Fantasy,Howl's Moving Castle ,anime|castle|demon|steampunk|witch,Japanese,Japan,2004,
Color,Ruben Fleischer,88,Emma Stone,Bill Murray,Derek Graf,Adventure|Comedy|Horror|Sci-Fi,Zombieland ,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,2009,
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,King Kong ,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,2005,
 Black and White,Frank Coraci,90,Adam Sandler,Clint Howard,Peter Dante,Comedy|Sport,The Waterboy ,coach|college|college football|domineering mother|football,English,USA,1998,
Color,Irvin Kershner,127,Harrison Ford,Kenny Baker,Anthony Daniels,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode V - The Empire Strikes Back ,duel|famous twist|rebel|rescue|snowy landscape,English,USA,1980,
Color,Michael Bay,119,Will Smith,Tchéky Karyo,Theresa Randle,Action|Comedy|Crime|Drama|Thriller,Bad Boys ,drugs|heroin|murder|police|witness,English,USA,1995,
Color,David Zucker,85,George Kennedy,Priscilla Presley,O.J. Simpson,Comedy|Crime,The Naked Gun 2½: The Smell of Fear ,american president|evil industrialist|ex girlfriend|political leader|president,English,USA,1991,
Color,James Wong,98,Daniel Roebuck,Brendan Fehr,Kerr Smith,Horror|Thriller,Final Destination ,dead teenager|death|explosion|premonition|teenager,English,USA,2000,
Color,George Clooney,101,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,Drama,The Ides of March ,governor|intern|manager|ohio|politics,English,USA,2011,
Color,David Twohy,112,Vin Diesel,Radha Mitchell,Cole Hauser,Horror|Sci-Fi,Pitch Black ,captain|darkness|eclipse|space|survival,English,USA,2000,
Color,Tony Goldwyn,97,Hugh Jackman,Ellen Barkin,Catherine Dent,Comedy|Romance,Someone Like You... ,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,2001,
Color,Spike Jonze,126,Scarlett Johansson,Brian Johnson,Matt Letscher,Drama|Romance|Sci-Fi,Her ,divorce|female frontal nudity|future|loneliness|operating system,English,USA,2013,
Color,Dexter Fletcher,106,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,Eddie the Eagle ,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,2016,
Color,John Dahl,97,Paul Walker,Jessica Bowman,Dell Yount,Mystery|Thriller,Joy Ride ,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,English,USA,2001,
Color,Jonathan Newman,100,Ioan Gruffudd,Keeley Hawes,Oliver Stark,Adventure|Family|Fantasy,The Adventurer: The Curse of the Midas Box ,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,English,UK,2013,
Color,Wayne Wang,114,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,Comedy|Drama,Anywhere But Here ,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,1999,
Color,Andy Cadiff,101,Annabella Sciorra,Stark Sands,Terence Maynard,Comedy|Romance,Chasing Liberty ,first daughter|photographer|prague|president|secret service agent,English,USA,2004,
Color,Michael Dinner,88,Seymour Cassel,Dan Hedaya,Lainie Kazan,Comedy|Crime,The Crew ,beach|drug lord|drugs|hotel|stripper,English,USA,2000,
Color,Steven Soderbergh,93,Channing Tatum,Michael Fassbender,Michael Angarano,Action|Thriller,Haywire ,die hard scenario|one woman army|rescue|soldier|super soldier,English,Ireland,2011,
Color,Joseph Sargent,92,Judith Barsi,Mario Van Peebles,Lynn Whitfield,Adventure|Horror|Thriller,Jaws: The Revenge ,banana boat|boat|christmas|sea|shark,English,USA,1987,
Color,Jerry Zaks,98,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Drama,Marvin's Room ,house|leukemia|mental institution|nursing home|transplant,English,USA,1996,
Color,Fred Durst,94,Tasha Smith,Dash Mihok,Garrett Morris,Biography|Comedy|Drama|Family|Sport,The Longshots ,absent father|american football|based on true story|middle school,English,USA,2008,
Color,Neil Jordan,102,Stephen Rea,Ian Hart,James Bolam,Drama|Romance,The End of the Affair ,breasts|jealousy|obsession|sex scene|spiritual,English,UK,1999,
Color,Simon Wincer,98,Vanessa Williams,Tia Carrere,Don Johnson,Action|Crime|Drama|Thriller|Western,Harley Davidson and the Marlboro Man ,bar|biker|cowboy|drugs|marlboro,English,USA,1991,
